FILE,LABEL,VALUE
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_SellingAndMarketingExpenseMember_a02db6a5-dc9e-42b3-8772-4492f0ea5d79
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_SellingAndMarketingExpenseMember
presentation,item_type,presentation_presentationArc
presentation,order,3
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_IncomeStatementLocationDomain_5ae99f08-ad72-422d-893f-48f5fe539361
presentation,to,loc_us-gaap_SellingAndMarketingExpenseMember_a02db6a5-dc9e-42b3-8772-4492f0ea5d79
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_GeneralAndAdministrativeExpenseMember_ff442d98-f017-4427-b583-72a084b1d903
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_GeneralAndAdministrativeExpenseMember
presentation,item_type,presentation_presentationArc
presentation,order,4
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_IncomeStatementLocationDomain_5ae99f08-ad72-422d-893f-48f5fe539361
presentation,to,loc_us-gaap_GeneralAndAdministrativeExpenseMember_ff442d98-f017-4427-b583-72a084b1d903
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems_c44c9f40-19b4-401b-ade9-d071777d0dee
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems
presentation,item_type,presentation_presentationArc
presentation,order,2
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable_83ed4d51-bf6b-45d6-a198-4cdeb5496c3d
presentation,to,loc_us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems_c44c9f40-19b4-401b-ade9-d071777d0dee
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_AllocatedShareBasedCompensationExpense_48f4de9c-e76e-41a4-bfe8-d069192b2b94
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_AllocatedShareBasedCompensationExpense
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems_c44c9f40-19b4-401b-ade9-d071777d0dee
presentation,to,loc_us-gaap_AllocatedShareBasedCompensationExpense_48f4de9c-e76e-41a4-bfe8-d069192b2b94
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_presentationLink
presentation,role,http://www.facebook.com/role/StockholdersEquityCapitalReturnProgramNarrativeDetails
presentation,type,extended
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_EquityAbstract_d457e80e-588f-44ef-9007-b0351e4f62e2
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_EquityAbstract
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_ScheduleOfStockByClassTable_65b75096-9cc8-44fd-934a-72a67fac9b5e
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_ScheduleOfStockByClassTable
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_EquityAbstract_d457e80e-588f-44ef-9007-b0351e4f62e2
presentation,to,loc_us-gaap_ScheduleOfStockByClassTable_65b75096-9cc8-44fd-934a-72a67fac9b5e
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_StatementClassOfStockAxis_cc5ba4ae-5d69-42c7-8432-789117168604
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_StatementClassOfStockAxis
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ScheduleOfStockByClassTable_65b75096-9cc8-44fd-934a-72a67fac9b5e
presentation,to,loc_us-gaap_StatementClassOfStockAxis_cc5ba4ae-5d69-42c7-8432-789117168604
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_ClassOfStockDomain_10eb0685-7970-4e50-8fc9-79539c2c9043
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_ClassOfStockDomain
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_StatementClassOfStockAxis_cc5ba4ae-5d69-42c7-8432-789117168604
presentation,to,loc_us-gaap_ClassOfStockDomain_10eb0685-7970-4e50-8fc9-79539c2c9043
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_CommonClassAMember_85261c3f-6db5-4b90-b449-20634dfc3097
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_CommonClassAMember
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockDomain_10eb0685-7970-4e50-8fc9-79539c2c9043
presentation,to,loc_us-gaap_CommonClassAMember_85261c3f-6db5-4b90-b449-20634dfc3097
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_CommonClassBMember_bd6730e3-66e7-4100-b511-52ec29e853b7
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_CommonClassBMember
presentation,item_type,presentation_presentationArc
presentation,order,2
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockDomain_10eb0685-7970-4e50-8fc9-79539c2c9043
presentation,to,loc_us-gaap_CommonClassBMember_bd6730e3-66e7-4100-b511-52ec29e853b7
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_ClassOfStockLineItems
presentation,item_type,presentation_presentationArc
presentation,order,2
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ScheduleOfStockByClassTable_65b75096-9cc8-44fd-934a-72a67fac9b5e
presentation,to,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1_4dca967f-0f4d-4407-8982-0a9a1ad3df25
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,to,loc_us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1_4dca967f-0f4d-4407-8982-0a9a1ad3df25
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_srt_StockRepurchaseProgramAuthorizedAmount1_a025a127-7b46-4130-975d-c4ecda2066f3
presentation,href,https://xbrl.fasb.org/srt/2024/elts/srt-2024.xsd#srt_StockRepurchaseProgramAuthorizedAmount1
presentation,item_type,presentation_presentationArc
presentation,order,2
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,to,loc_srt_StockRepurchaseProgramAuthorizedAmount1_a025a127-7b46-4130-975d-c4ecda2066f3
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_3c7e316a-c629-4bf4-b5a9-9f726aa0deac
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_StockRepurchasedAndRetiredDuringPeriodShares
presentation,item_type,presentation_presentationArc
presentation,order,3
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,to,loc_us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_3c7e316a-c629-4bf4-b5a9-9f726aa0deac
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_8f3fa003-a6a0-4368-a277-0552517f171f
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_StockRepurchasedAndRetiredDuringPeriodValue
presentation,item_type,presentation_presentationArc
presentation,order,4
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,to,loc_us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_8f3fa003-a6a0-4368-a277-0552517f171f
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_CommonStockDividendsPerShareDeclared_7bada877-1693-45e7-a8c7-72cdf80d10f6
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_CommonStockDividendsPerShareDeclared
presentation,item_type,presentation_presentationArc
presentation,order,5
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,to,loc_us-gaap_CommonStockDividendsPerShareDeclared_7bada877-1693-45e7-a8c7-72cdf80d10f6
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_PaymentsOfDividends_3833ee4c-4f16-4a67-8d4a-d7c8ad86f0c3
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_PaymentsOfDividends
presentation,item_type,presentation_presentationArc
presentation,order,6
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ClassOfStockLineItems_49449c27-f030-4d23-8268-e99725946919
presentation,to,loc_us-gaap_PaymentsOfDividends_3833ee4c-4f16-4a67-8d4a-d7c8ad86f0c3
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/verboseLabel
presentation,item_type,presentation_presentationLink
presentation,role,http://www.facebook.com/role/StockholdersEquitySharebasedCompensationPlansNarrativeDetails
presentation,type,extended
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_EquityAbstract_0a68da77-f069-4e7f-a31a-b871a7c7cda0
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_EquityAbstract
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable_5c9dcbe8-0937-49ef-8d86-c6334a592602
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_EquityAbstract_0a68da77-f069-4e7f-a31a-b871a7c7cda0
presentation,to,loc_us-gaap_ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable_5c9dcbe8-0937-49ef-8d86-c6334a592602
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_PlanNameAxis_d47fcee4-f06e-4efc-af58-72637c33cbf1
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_PlanNameAxis
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable_5c9dcbe8-0937-49ef-8d86-c6334a592602
presentation,to,loc_us-gaap_PlanNameAxis_d47fcee4-f06e-4efc-af58-72637c33cbf1
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_PlanNameDomain_c2863980-5f19-466d-9d4c-45e8d9ae623d
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_PlanNameDomain
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_PlanNameAxis_d47fcee4-f06e-4efc-af58-72637c33cbf1
presentation,to,loc_us-gaap_PlanNameDomain_c2863980-5f19-466d-9d4c-45e8d9ae623d
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_meta_EquityIncentivePlan2012Member_4bb1b0ae-a50b-48e0-873a-f0ecd5ba6ca8
presentation,href,meta-20241231.xsd#meta_EquityIncentivePlan2012Member
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_PlanNameDomain_c2863980-5f19-466d-9d4c-45e8d9ae623d
presentation,to,loc_meta_EquityIncentivePlan2012Member_4bb1b0ae-a50b-48e0-873a-f0ecd5ba6ca8
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems_e3056cdb-5794-40d0-a7f1-d6d9ee613cf3
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems
presentation,item_type,presentation_presentationArc
presentation,order,2
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable_5c9dcbe8-0937-49ef-8d86-c6334a592602
presentation,to,loc_us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems_e3056cdb-5794-40d0-a7f1-d6d9ee613cf3
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_meta_ShareBasedEmployeeCompensationPlansNumber_de099be3-61a1-4643-b199-53c279cc351b
presentation,href,meta-20241231.xsd#meta_ShareBasedEmployeeCompensationPlansNumber
presentation,item_type,presentation_presentationArc
presentation,order,1
presentation,arcrole,http://www.xbrl.org/2003/arcrole/parent-child
presentation,from,loc_us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems_e3056cdb-5794-40d0-a7f1-d6d9ee613cf3
presentation,to,loc_meta_ShareBasedEmployeeCompensationPlansNumber_de099be3-61a1-4643-b199-53c279cc351b
presentation,type,arc
presentation,preferredLabel,http://www.xbrl.org/2003/role/terseLabel
presentation,item_type,presentation_loc
presentation,type,locator
presentation,label,loc_us-gaap_CommonStockCapitalSharesReservedForFutureIssuance_52df7054-2e7e-4154-aab4-18939de2336e
presentation,href,https://xbrl.fasb.org/us-gaap/2024/elts/us-gaap-2024.xsd#us-gaap_CommonStockCapitalSharesReservedForFutureIssuance
